"Qty";"Value";"Device";"Package";"Parts";"Description";"AVAILABILITY";"CATEGORY";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"FILTER_TYPE";"IMPEDANCE_FREQ";"MANUFACTURER";"MF";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PACKAGE";"PART_STATUS";"POPULARITY";"PRICE";"PURCHASE-URL";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SUB-CATEGORY";"THERMALLOSS";"TP_SIGNAL_NAME";"TYPE";"VALUE";
"65";"";"DIODE-SOD-123";"SOD-123";"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D44, D45, D46, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D67, D68, D69";"Standard 1N4148 diode";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"FET-SOT-23-3";"SOT-23-3";"FET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"5";"0.1uF";"CAPACITOR-0603";"C0603";"C1, C2, C3, C4, C5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"0603L050";"0603L050";"0603L";"F1";"Polyfuse Resettable PTC";"";"";"";"";"";"";"";"Littelfuse";"";"0603L050";"2125904";"88T7683";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"10137061-00021LF";"10137061-00021LF";"AMPHENOL_10137061-00021LF";"J1";"Conn USB 3.1 Type C RCP 24 POS Solder RA SMD/Thru-Hole 24 Terminal 1 Port T/R";"";"";" USB-C (USB TYPE-C) USB 3.2 Gen 1 (USB 3.1 Gen 1, Superspeed (USB 3.0)) Receptacle Connector 24 Position Surface Mount, Right Angle";" Through Hole ";"609-6444-1-ND";"";"";"";"Amphenol ICC (FCI)";"10137061-00021LF";"";"";"";"";"None";"";"";"";"https://pricing.snapeda.com/search/part/10137061-00021LF/?ref=eda";"";"";"";"";"";"";"";
"2";"10K";"RESISTOR-0603";"R0603";"R5, R6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"16MHz";"CRYSTAL-4PIN-3.2X2.5";"CRYSTAL-3.2X2.5";"Y1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"68";"1K";"RESISTOR-0603";"R0603";"R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"1uF";"CAPACITOR-0603";"C0603";"C6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"22";"RESISTOR-0603";"R0603";"R3, R4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"22pF";"CAPACITOR-0603";"C0603";"C7, C8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"5.1k";"RESISTOR-0603";"R0603";"R1, R2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"ATMEGA32U4-QFN44";"ATMEGA32U4-QFN44";"QFN-44";"U$1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"B4B-PH-SM4-TB";"B4B-PH-SM4-TB";"B4B-PH-SM4-TB";"X1";"JST PH series header 2.00mm pitch disconnectable crimp style connectors, vertical (side entry type), 4 pins";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"FB1, FB2";"Ferrite Bead - Generic";"";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"FERRITE_BEAD";
"68";"KEYSWITCH-LED-MX-1U-LED";"KEYSWITCH-LED-MX-1U-LED";"MX-1U-LED";"+, -, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, <, >, ?, ?_2, A, ALT_L, ALT_L_2, ALT_R, ALT_R_2, B, BACKSLASH, BACKSLASH2, C, CAPSLOCK, COLON, CTRL_L, CTRL_L_2, CTRL_R, CTRL_R_2, D, E, ESC, F, G, H, I, J, K, L, M, MENU_R, N, O, P, Q, QUOTES, R, S, SMALLSHIFT, SMALL_BACKSPACE, SOMETHINGELSE, STEPPEDCAPS, T, TAB, U, V, W, WIN_L, WIN_L_2, WIN_R, WIN_R_2, X, Y, Z, [, ]";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"KEYSWITCH-LED-MX-2U-LED";"KEYSWITCH-LED-MX-2U-LED";"MX-2U-LED";"BACKSPACE, ENTER, NORMALSHIFT, SHIFT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
